ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
352,1666,55859.33,2024-11-15,2026-12-13,5,2025-02-02,Activo,74
353,861,840187.39,2024-05-16,2024-12-14,17,2024-11-23,Activo,0
354,845,147146.01,2020-08-16,2027-04-05,28,2024-11-14,Activo,9
355,2361,127541.83,2023-02-13,2023-12-29,24,2025-03-25,Activo,0
356,1939,914819.26,2021-01-27,2026-03-04,1,2024-09-30,Activo,0
357,137,125582.77,2023-07-04,2026-09-02,31,2024-07-04,Activo,0
358,1652,158316.77,2021-12-13,2023-08-15,35,2025-02-08,Activo,170
359,2399,591094.99,2024-09-22,2026-05-12,31,2025-05-07,Cancelado,60
360,1691,768973.46,2022-01-13,2026-11-21,19,2024-08-08,En Mora,0
361,2221,429593.65,2023-09-24,2024-10-09,32,2024-09-26,En Mora,0
362,1154,449559.7,2022-06-23,2023-07-02,4,2025-05-04,Activo,0
363,79,650994.69,2023-01-29,2026-01-15,5,2024-08-06,Activo,0
364,979,530154.03,2020-06-30,2020-09-02,21,2024-10-08,Refinanciado,0
365,569,67696.88,2023-05-25,2026-11-19,20,2024-07-28,Activo,159
366,2911,157904.03,2021-05-09,2025-11-03,18,2024-11-12,Activo,124
367,2105,602520.01,2022-02-06,2023-01-11,14,2024-08-18,Activo,0
368,2411,803979.38,2021-05-31,2027-01-28,33,2025-04-09,Activo,0
369,134,774947.99,2023-02-08,2026-10-16,6,2024-09-15,Cancelado,83
370,2062,753053.73,2020-08-22,2023-03-21,16,2025-05-27,En Mora,0
371,283,782708.99,2022-03-03,2027-05-21,4,2024-07-29,Activo,20
372,2854,92221.3,2022-04-07,2022-05-14,1,2024-10-14,Cancelado,55
373,127,900346.49,2022-01-15,2025-04-13,26,2025-04-26,Activo,0
374,2027,894818.95,2022-06-22,2026-09-12,23,2024-07-18,En Mora,164
375,1796,555327.79,2022-07-06,2022-08-05,27,2024-11-23,Activo,0
376,1850,286164.62,2025-01-23,2025-11-04,0,2025-03-16,Activo,0
377,218,612569.55,2025-05-04,2025-06-18,20,2024-07-25,Activo,0
378,745,579991.63,2024-09-20,2026-12-27,27,2024-11-23,En Mora,172
379,2728,261809.35,2024-08-19,2026-12-19,2,2024-08-28,Activo,0
380,260,622973.67,2022-12-14,2025-01-19,29,2024-08-24,Cancelado,171
381,1242,807429.41,2022-10-04,2025-06-30,0,2024-11-13,Activo,126
382,1844,815801.52,2025-05-15,2026-02-27,17,2025-03-04,Activo,94
383,1682,106712.93,2022-05-16,2026-12-24,32,2024-07-25,Cancelado,0
384,1513,237305.15,2022-06-10,2026-04-15,14,2024-11-26,Activo,0
385,1467,684812.19,2020-07-10,2026-12-21,23,2024-07-20,Activo,177
386,99,866840.35,2024-06-16,2024-12-13,35,2024-10-13,Cancelado,164
387,182,545156.23,2023-08-09,2025-10-20,33,2025-05-20,Activo,67
388,2217,722149.38,2021-05-23,2027-04-06,25,2025-04-30,Activo,0
389,2281,70018.41,2022-06-29,2025-07-12,21,2024-07-24,Activo,0
390,956,627999.77,2022-06-23,2026-10-29,15,2025-04-23,Activo,100
391,1117,963813.69,2024-12-25,2026-12-29,15,2025-04-17,Activo,2
392,472,677963.88,2023-06-26,2025-05-17,4,2024-07-10,Cancelado,0
393,1540,926161.93,2023-05-30,2026-10-27,5,2025-04-12,Activo,0
394,1109,587708.99,2020-08-20,2020-11-21,23,2024-11-07,Activo,0
395,679,851209.8,2022-07-31,2025-04-09,29,2024-10-09,Activo,116
396,1543,167954.29,2021-06-15,2022-09-02,31,2024-06-21,Activo,29
397,381,167337.6,2024-01-28,2024-08-21,18,2024-08-13,Activo,0
398,1256,164170.36,2025-06-01,2025-10-29,27,2024-07-01,Cancelado,37
399,2299,514407.07,2021-09-03,2026-04-07,7,2024-12-27,Activo,140
400,2367,363750.38,2024-10-02,2025-07-11,0,2024-09-24,Activo,0
401,2241,733226.56,2025-02-28,2026-12-12,3,2024-06-23,Cancelado,0
402,1659,907490.82,2022-07-11,2024-12-19,21,2025-05-11,Activo,0
403,2985,638406.09,2022-03-10,2026-07-15,21,2024-09-02,Activo,5
404,2649,252550.03,2021-02-25,2023-06-02,29,2024-08-26,Activo,175
405,2655,934333.02,2023-07-08,2026-07-27,26,2024-07-05,Activo,0
406,1581,551464.47,2021-11-02,2023-02-24,26,2024-10-30,Activo,0
407,765,733948.28,2021-03-05,2023-05-21,12,2025-01-05,Activo,0
408,2933,895980.56,2021-10-30,2024-10-09,26,2024-06-14,Activo,16
409,991,990340.34,2023-04-23,2024-04-10,7,2024-10-04,Activo,112
410,1587,530760.75,2021-09-19,2022-02-16,11,2024-09-06,Activo,0
411,2554,817659.58,2023-11-22,2027-04-08,23,2024-08-24,Activo,9
412,2113,588523.71,2023-10-13,2026-08-23,17,2025-04-23,Cancelado,126
413,2270,512131.25,2024-11-21,2025-05-18,14,2025-04-28,En Mora,0
414,466,560826.89,2022-01-28,2023-06-12,15,2024-11-21,Activo,0
415,2120,510061.48,2023-06-15,2024-02-19,32,2024-12-30,Activo,0
416,888,449976.71,2025-01-12,2025-05-26,9,2024-10-30,En Mora,0
417,2522,737534.66,2020-12-26,2021-02-25,23,2025-03-13,Activo,0
418,2703,287192.03,2023-10-19,2026-09-27,18,2025-03-17,En Mora,0
419,19,635562.39,2020-08-08,2025-12-21,26,2025-04-09,Activo,0
420,2570,727312.17,2020-11-10,2026-01-23,30,2024-10-12,Activo,0
421,784,897486.29,2021-09-10,2023-01-01,20,2024-12-13,Cancelado,0
422,1707,365283.29,2020-09-01,2021-02-14,15,2025-02-24,Cancelado,0
423,415,867569.15,2022-09-09,2024-04-17,22,2025-04-09,Activo,117
424,364,948026.61,2024-05-01,2024-11-08,13,2024-09-06,Refinanciado,0
425,2576,666245.41,2023-05-27,2023-11-15,22,2025-04-03,Activo,0
426,1104,782861.36,2021-11-19,2023-07-24,17,2024-10-11,Cancelado,0
427,796,435421.61,2024-02-25,2025-08-12,35,2024-10-18,Activo,0
428,1214,954528.65,2022-10-19,2025-02-03,11,2025-05-04,Activo,0
429,1172,687318.38,2022-04-29,2023-01-11,10,2025-03-06,En Mora,0
430,1699,344648.97,2025-03-21,2026-11-24,4,2024-12-13,Activo,0
431,443,434048.28,2023-02-09,2024-07-26,20,2024-10-27,Activo,0
432,2313,636867.74,2023-02-13,2027-03-24,31,2024-11-12,Activo,98
433,650,272428.41,2022-04-19,2022-05-13,28,2024-06-17,Activo,0
434,509,766218.68,2023-10-08,2025-03-28,6,2024-08-10,Activo,0
435,466,263456.94,2021-12-22,2025-04-26,35,2025-04-05,Activo,0
436,2413,612199.74,2025-01-27,2026-10-20,26,2025-02-01,Activo,67
437,1423,712156.19,2022-07-22,2026-06-20,5,2024-09-26,En Mora,0
438,2541,866760.5,2020-11-29,2026-11-17,3,2025-04-08,Activo,88
439,2590,747205.39,2024-03-27,2027-03-06,34,2024-10-13,Activo,0
440,1840,808883.84,2021-07-30,2026-11-28,9,2024-06-22,En Mora,22
441,1504,917285.21,2023-03-16,2023-07-09,29,2025-03-05,Activo,0
442,1627,617882.98,2025-01-05,2025-08-27,8,2024-08-09,Activo,0
443,1115,853966.01,2022-01-19,2026-05-22,15,2025-03-06,Activo,23
444,723,270278.62,2024-02-12,2024-02-25,3,2024-07-28,En Mora,0
445,842,823996.51,2024-04-15,2024-05-23,25,2024-07-09,Activo,0
446,2348,260602.4,2022-05-14,2026-01-22,28,2024-11-16,Refinanciado,0
447,2222,937897.76,2023-05-16,2026-08-30,27,2025-03-19,Cancelado,172
448,646,363474.67,2021-05-20,2027-04-20,10,2024-12-05,Activo,0
449,24,213246.1,2023-11-09,2024-08-15,27,2024-09-23,Cancelado,0
450,731,190760.32,2023-02-10,2026-03-04,31,2025-05-20,Activo,0
451,7,227908.61,2022-05-06,2024-09-24,23,2025-04-03,Activo,1
452,1621,475163.29,2022-01-22,2026-11-16,6,2024-06-01,Activo,4
453,2926,546041.92,2023-08-20,2025-06-17,17,2025-02-22,Activo,0
454,1272,918096.54,2025-02-19,2026-06-30,2,2025-02-20,Cancelado,0
455,166,411964.06,2020-10-09,2022-11-27,19,2024-12-17,En Mora,0
456,428,256608.19,2022-12-10,2024-03-22,33,2024-11-05,Activo,81
457,2193,756630.06,2022-01-08,2024-03-23,29,2024-10-10,Activo,0
458,1535,177921.69,2021-03-16,2022-12-08,8,2025-04-16,Cancelado,0
459,933,897669.2,2021-02-11,2024-05-02,9,2025-04-26,Activo,0
460,2557,438929.65,2024-02-09,2025-06-18,5,2025-05-13,Activo,0
461,2955,633149.41,2024-10-29,2026-03-23,16,2024-09-12,Activo,0
462,2693,226875.13,2022-12-08,2023-01-13,14,2025-01-02,Cancelado,0
463,1600,188252.69,2023-08-06,2025-11-15,32,2024-06-21,Activo,0
464,2124,808897.41,2020-09-19,2021-05-07,12,2024-09-17,Activo,104
465,1667,458217.18,2024-08-01,2027-04-18,21,2025-05-20,Activo,0
466,824,987405.67,2021-10-28,2024-12-31,15,2024-12-05,Cancelado,0
467,1343,548083.05,2022-10-22,2024-03-17,33,2025-03-24,Activo,0
468,1062,853370.27,2024-05-01,2025-11-29,2,2024-07-28,En Mora,0
469,566,980965.49,2021-01-11,2021-05-23,7,2024-08-08,Activo,0
470,1666,317092.65,2023-02-04,2026-07-05,19,2024-09-30,En Mora,153
471,1538,810837.63,2024-07-16,2025-02-05,23,2025-05-20,En Mora,0
472,1164,70905.86,2022-02-20,2023-05-26,17,2024-10-19,En Mora,0
473,1282,695766.41,2022-07-02,2026-06-04,22,2025-01-10,En Mora,104
474,2665,757941.04,2024-10-23,2025-06-07,0,2024-11-23,Activo,0
475,2429,503495.53,2025-01-25,2027-05-28,1,2024-07-07,Cancelado,54
476,2896,203999.95,2024-12-14,2027-04-03,4,2024-06-30,Activo,54
477,1209,635884.52,2024-11-28,2027-02-20,17,2024-12-17,Activo,74
478,303,902652.23,2024-03-20,2026-10-19,15,2024-07-13,Activo,0
479,1518,934753.24,2021-03-29,2022-11-09,9,2025-01-10,Cancelado,157
480,756,758797.27,2025-01-22,2026-03-13,28,2024-09-03,Activo,0
481,164,300527.6,2021-10-17,2026-08-22,34,2025-04-24,Activo,46
482,1668,876810.58,2020-06-04,2021-08-17,24,2024-12-09,Cancelado,0
483,1227,894381.91,2021-03-17,2023-05-23,23,2025-02-19,Activo,134
484,1234,398880.1,2020-06-24,2025-01-16,12,2024-11-05,Activo,0
485,1883,223832.65,2024-01-22,2027-05-16,20,2025-02-09,En Mora,0
486,2149,880926.46,2025-05-25,2027-05-01,33,2025-04-22,Refinanciado,90
487,898,890842.45,2023-08-25,2025-04-05,18,2024-10-21,Activo,0
488,783,145860.78,2021-05-14,2025-05-19,27,2024-12-20,En Mora,0
489,1995,968635.08,2023-03-06,2027-05-29,26,2025-01-17,Activo,0
490,1585,556426.53,2022-10-29,2027-05-10,25,2025-03-28,Activo,0
491,2416,994043.69,2021-04-23,2023-06-01,10,2025-03-21,Cancelado,0
492,727,472757.84,2021-04-26,2026-05-21,34,2025-05-15,Cancelado,0
493,2420,556619.17,2022-02-25,2024-05-06,19,2025-04-01,Cancelado,0
494,2910,302778.69,2021-11-25,2024-12-19,11,2024-11-16,Cancelado,0
495,1455,904000.07,2025-05-02,2027-05-31,27,2024-06-19,En Mora,0
496,2328,471526.51,2022-09-07,2023-10-09,1,2025-01-27,Activo,114
497,2364,823883.35,2025-04-24,2026-08-31,0,2025-03-14,Activo,111
498,2013,125747.56,2025-01-09,2025-11-27,8,2025-05-31,En Mora,12
499,1101,798834.3,2025-05-23,2026-08-21,21,2025-03-06,En Mora,92
500,816,515730.99,2022-01-02,2023-12-07,26,2025-04-09,Activo,133
501,151,55137.49,2021-02-02,2025-10-06,8,2025-01-14,Activo,0
502,1009,264949.79,2024-10-19,2026-03-25,6,2024-12-21,En Mora,163
503,1520,234043.7,2022-06-17,2026-04-22,35,2024-12-02,Refinanciado,153
504,1321,764176.35,2021-03-04,2022-09-22,1,2024-10-07,Cancelado,0
505,669,503342.08,2020-11-30,2021-06-03,4,2025-02-27,Activo,0
506,407,201732.48,2020-11-27,2022-01-19,16,2025-01-26,Activo,0
507,2335,293962.83,2024-06-30,2024-07-29,34,2025-03-03,En Mora,0
508,2965,528872.97,2025-01-02,2026-06-24,7,2024-11-14,Activo,39
509,492,68656.29,2023-10-31,2024-11-09,2,2025-05-16,Cancelado,111
510,1033,452919.31,2023-06-02,2025-09-27,2,2024-06-28,Activo,0
511,1942,694158.33,2022-12-16,2025-08-26,0,2024-08-28,En Mora,0
512,1156,541866.86,2021-06-14,2027-01-29,23,2025-04-09,Refinanciado,0
513,1101,618194.56,2024-11-28,2026-08-09,29,2024-10-08,En Mora,0
514,2786,360287.21,2023-08-30,2025-12-21,25,2024-12-04,En Mora,0
515,2179,223921.94,2020-06-29,2024-05-06,2,2025-01-04,Refinanciado,80
516,997,819254.23,2025-04-30,2026-07-02,12,2024-09-28,Cancelado,31
517,1912,910353.13,2024-06-19,2026-09-17,35,2025-01-16,Refinanciado,108
518,1436,535203.54,2022-08-25,2024-03-10,11,2024-12-17,En Mora,67
519,1114,339789.15,2024-11-07,2026-02-11,19,2024-11-29,En Mora,0
520,2546,535644.59,2021-05-08,2025-08-19,7,2024-09-24,Cancelado,0
521,2670,885036.24,2023-10-23,2026-05-06,1,2024-08-13,Activo,0
522,889,706836.03,2023-01-19,2026-07-10,10,2025-03-04,Cancelado,0
523,354,865685.28,2022-10-17,2026-06-19,20,2024-08-11,Refinanciado,0
524,2319,361960.45,2021-12-25,2022-11-22,5,2024-06-17,En Mora,0
525,1416,726380.17,2020-11-07,2022-03-24,18,2024-11-07,Activo,0
526,432,670396.52,2023-06-29,2024-02-26,29,2024-08-10,Activo,0
527,739,593035.64,2022-05-05,2026-06-27,35,2024-12-03,Activo,0
528,2520,551813.62,2024-07-10,2027-01-22,19,2024-12-12,Activo,0
529,1780,573428.99,2024-04-28,2024-06-17,9,2024-07-02,Activo,0
530,1332,857187.54,2021-07-04,2021-07-06,23,2024-12-21,Refinanciado,0
531,508,920194.78,2021-12-03,2024-12-19,32,2024-09-08,Cancelado,0
532,55,157217.44,2022-03-22,2026-10-26,28,2024-08-24,Activo,164
533,2085,590333.0,2023-02-17,2026-11-30,29,2024-07-02,Cancelado,0
534,900,922488.0,2024-09-28,2027-03-13,35,2024-12-09,En Mora,0
535,2103,178002.99,2024-01-19,2027-02-17,5,2024-12-07,Activo,22
536,524,442216.4,2023-05-12,2027-01-02,13,2024-11-29,Cancelado,0
537,2963,134626.16,2021-08-27,2023-10-06,2,2025-05-05,Activo,0
538,463,157802.58,2023-10-31,2025-09-05,23,2024-07-07,Cancelado,65
539,697,908905.27,2021-02-02,2024-11-14,18,2025-02-16,En Mora,0
540,1502,473870.61,2024-12-28,2025-03-03,33,2025-01-05,En Mora,0
541,1773,704302.67,2020-10-18,2023-03-06,8,2024-10-09,Cancelado,0
542,716,181968.7,2025-05-20,2026-07-21,29,2025-03-22,Activo,0
543,1235,70850.11,2021-05-15,2023-08-25,31,2024-09-09,Cancelado,0
544,2780,895959.76,2021-12-15,2024-07-15,12,2025-01-01,Activo,0
545,1847,595818.36,2022-05-08,2026-10-16,17,2025-01-08,Refinanciado,28
546,989,68988.37,2024-09-21,2026-02-21,21,2025-03-29,En Mora,0
547,1829,992722.51,2023-10-02,2025-09-02,3,2025-05-10,Activo,0
548,212,517582.76,2021-06-21,2025-10-02,22,2024-11-11,Cancelado,0
549,754,502082.68,2024-10-15,2026-09-01,6,2024-06-03,Activo,0
550,436,639868.48,2023-09-02,2026-08-23,10,2024-11-10,Cancelado,0
551,1902,57509.31,2021-01-03,2024-01-24,33,2025-05-22,Cancelado,0
552,84,590681.46,2023-05-31,2025-08-25,4,2024-12-05,En Mora,26
553,1236,648009.71,2022-07-20,2024-10-18,24,2025-04-05,Cancelado,0
554,779,332105.89,2022-02-03,2024-02-01,27,2025-01-07,Activo,0
555,834,740509.79,2024-06-01,2025-11-16,13,2025-03-23,Activo,0
556,2509,408560.23,2022-10-13,2025-12-01,26,2025-05-11,En Mora,164
557,1961,731884.48,2020-12-18,2026-06-24,15,2024-06-01,Cancelado,0
558,177,186633.92,2021-03-28,2024-01-04,26,2025-03-01,Activo,101
559,1807,918012.93,2021-02-23,2026-08-04,1,2024-10-28,Cancelado,0
560,2360,885484.5,2023-10-17,2024-02-15,18,2024-10-30,En Mora,0
561,1718,193095.15,2023-10-21,2026-06-20,22,2025-04-28,Activo,0
562,1725,941531.24,2024-08-23,2026-10-04,13,2025-02-20,Activo,0
563,186,579891.26,2024-05-22,2024-10-13,25,2025-04-08,Activo,0
564,1495,716567.19,2025-05-02,2025-10-19,7,2024-08-23,Activo,0
565,1980,848279.1,2023-08-02,2026-02-27,26,2025-02-14,Cancelado,0
566,1333,129391.45,2023-02-17,2026-09-17,27,2024-07-01,Activo,0
567,246,210820.14,2024-03-31,2027-02-04,3,2025-02-01,Activo,0
568,1853,325871.38,2020-12-06,2024-01-22,10,2024-07-02,En Mora,0
569,384,503344.26,2021-05-12,2025-09-06,23,2024-09-19,Cancelado,0
570,285,378751.78,2021-05-25,2026-11-15,27,2025-03-18,En Mora,163
571,988,530554.06,2021-02-18,2025-05-07,17,2024-08-05,Activo,0
572,300,226621.18,2025-04-27,2027-04-10,20,2024-11-30,Refinanciado,1
573,901,698046.43,2023-12-14,2026-05-26,25,2024-11-19,Activo,0
574,1460,102948.14,2020-07-17,2025-06-09,2,2024-10-16,Activo,168
575,1393,393377.03,2024-12-16,2026-10-09,12,2025-01-15,Activo,0
576,2922,220081.58,2020-07-10,2027-01-17,27,2024-09-11,Cancelado,0
577,2534,743436.61,2023-08-12,2024-06-21,13,2024-11-16,Activo,0
578,2484,889470.67,2020-12-20,2023-11-29,0,2025-04-23,Refinanciado,0
579,806,124846.9,2021-03-03,2022-11-26,27,2024-10-04,Activo,35
580,2229,795785.96,2021-04-02,2025-08-11,35,2024-09-14,Activo,0
581,2931,900936.18,2024-12-20,2026-03-11,10,2024-07-21,Activo,0
582,1922,975271.71,2020-11-15,2026-03-27,3,2025-03-30,Activo,0
583,877,600416.94,2020-11-07,2022-05-01,33,2024-09-16,Cancelado,0
584,694,361022.29,2025-04-26,2026-04-07,0,2024-12-12,Activo,0
585,2388,355874.92,2022-12-26,2024-08-14,9,2025-01-06,Activo,0
586,2539,410021.58,2022-12-09,2023-06-04,16,2025-05-28,En Mora,0
587,2543,632034.04,2024-10-23,2026-11-23,6,2024-08-01,Activo,0
588,1997,515718.51,2024-04-12,2025-04-18,12,2025-04-16,Activo,0
589,730,670953.28,2024-03-22,2026-10-11,21,2024-12-19,Activo,21
590,1187,87348.18,2022-08-07,2025-11-12,0,2024-06-28,Cancelado,0
591,1582,150587.47,2023-06-20,2024-09-14,27,2024-08-25,Activo,144
592,2504,977712.52,2023-11-02,2025-05-09,32,2024-12-28,Cancelado,0
593,105,995616.23,2024-04-03,2024-08-21,12,2024-08-01,En Mora,0
594,2767,759325.88,2022-04-18,2023-12-23,0,2024-11-08,Activo,0
595,439,293577.29,2024-11-15,2026-05-29,24,2024-12-05,Activo,0
596,1522,955712.65,2025-02-23,2025-02-24,20,2024-09-13,Refinanciado,0
597,1352,253017.65,2023-11-09,2026-10-11,32,2024-10-17,Activo,25
598,2699,744859.76,2025-05-05,2025-07-08,33,2024-08-03,Activo,131
599,509,159495.4,2025-05-24,2027-02-10,2,2025-02-24,Activo,0
600,251,666459.27,2025-03-10,2025-08-28,29,2024-08-22,Activo,124
601,1215,771539.25,2021-10-20,2024-02-05,2,2024-11-02,Activo,0
602,2095,866658.14,2022-08-31,2024-08-16,17,2024-11-21,Activo,0
603,879,747590.83,2024-11-02,2026-07-06,22,2024-06-16,Cancelado,22
604,1275,927311.09,2023-09-24,2026-08-09,7,2024-08-10,Cancelado,0
605,1018,544877.1,2022-12-11,2025-06-16,8,2024-06-17,Activo,0
606,2823,693557.18,2021-11-22,2026-11-05,1,2024-07-16,Activo,97
607,2933,401072.58,2023-08-19,2026-12-02,1,2024-11-21,Cancelado,150
608,64,59869.98,2025-02-11,2027-02-26,26,2025-05-10,Activo,0
609,320,768858.31,2025-03-20,2026-02-02,35,2025-03-26,Refinanciado,0
610,860,876367.62,2020-11-22,2025-06-07,4,2024-10-17,Cancelado,138
611,2828,215228.25,2022-03-15,2026-01-25,0,2024-09-22,Activo,54
612,1548,77208.71,2022-02-12,2022-11-25,21,2024-07-30,Activo,45
613,2077,206276.75,2023-12-19,2025-07-29,9,2024-06-14,Activo,26
614,1675,900524.83,2021-05-29,2026-03-24,23,2025-02-19,Activo,11
615,437,330734.87,2022-11-09,2024-09-19,14,2024-09-19,En Mora,0
616,1990,272018.91,2023-07-30,2024-07-27,32,2024-10-26,En Mora,68
617,1621,63860.33,2020-10-20,2024-12-24,22,2025-03-05,Activo,0
618,763,332202.39,2021-01-11,2027-04-19,13,2024-06-22,Cancelado,25
619,736,729857.12,2022-08-11,2026-10-28,17,2024-10-06,Activo,0
620,2499,961134.82,2022-05-25,2024-09-30,24,2025-01-08,Activo,124
621,633,347104.17,2024-05-16,2026-05-31,21,2024-06-18,Activo,142
622,1579,278651.05,2022-04-06,2025-09-22,6,2024-07-27,En Mora,0
623,1077,893665.57,2023-10-08,2025-04-05,25,2024-09-13,En Mora,54
624,2281,859879.61,2021-12-01,2024-03-12,23,2025-01-24,Activo,154
625,1831,361752.4,2023-07-02,2024-07-15,12,2024-11-29,En Mora,0
626,1899,115364.9,2023-11-13,2027-05-25,5,2024-08-14,Activo,91
627,200,992389.97,2024-11-03,2025-12-07,20,2024-06-06,Activo,0
628,674,696669.07,2021-06-17,2023-06-20,6,2024-12-14,En Mora,0
629,549,930251.47,2024-11-10,2025-10-10,17,2024-12-09,Activo,74
630,937,374780.75,2022-12-11,2023-05-24,14,2025-01-10,Activo,102
631,2145,665301.15,2021-03-15,2021-05-12,7,2025-02-25,Activo,0
632,49,690772.37,2021-04-12,2024-05-15,15,2025-05-09,Activo,57
633,896,879260.19,2023-05-23,2024-11-21,2,2025-03-31,Cancelado,0
634,2570,993405.14,2024-06-20,2026-07-07,8,2024-07-06,Cancelado,0
635,2088,153232.87,2024-12-16,2026-07-24,25,2025-05-28,Cancelado,0
636,914,649561.0,2024-12-09,2025-09-12,25,2024-12-09,Activo,0
637,1177,369617.95,2023-01-02,2023-12-27,29,2025-04-03,Refinanciado,150
638,2601,821075.51,2021-02-23,2026-09-07,26,2024-09-27,Activo,21
639,676,766440.59,2023-06-24,2024-01-30,15,2025-04-18,Cancelado,34
640,770,897892.6,2022-01-17,2022-04-15,3,2024-11-15,Cancelado,0
641,211,376517.73,2025-03-22,2025-05-15,18,2025-03-28,Activo,0
642,2481,225303.83,2020-12-15,2021-12-24,33,2025-01-15,Activo,0
643,2755,70711.59,2024-10-28,2026-07-28,5,2024-06-03,Activo,21
644,2613,292731.35,2022-06-19,2024-11-03,14,2025-02-12,Activo,0
645,147,398812.96,2021-04-29,2022-02-11,9,2024-11-25,Activo,0
646,1523,948763.64,2022-11-16,2023-02-24,35,2024-07-25,Activo,119
647,2330,516804.0,2022-01-10,2024-08-21,5,2024-12-10,Activo,0
648,2803,578617.53,2022-07-20,2023-06-30,5,2024-07-12,Activo,0
649,495,886122.32,2024-10-02,2026-11-19,14,2024-09-10,Cancelado,0
650,2457,890816.04,2023-07-26,2027-01-28,28,2024-08-14,Activo,0
651,1650,551520.04,2021-07-14,2027-02-04,24,2024-12-30,Activo,0
652,2321,158018.32,2021-01-25,2023-02-16,18,2025-02-21,Activo,102
653,2506,306990.36,2022-05-05,2025-07-21,13,2024-10-05,Cancelado,126
654,1144,484043.79,2021-04-13,2027-01-03,2,2025-02-07,En Mora,0
655,46,763611.02,2020-09-17,2026-07-16,13,2025-03-15,Activo,0
656,311,726097.66,2022-09-15,2025-06-14,20,2024-12-09,En Mora,0
657,2610,660572.82,2024-03-03,2025-09-24,10,2025-04-09,Activo,0
658,331,886233.28,2021-03-22,2027-03-12,9,2025-03-24,Cancelado,0
659,11,812514.09,2024-01-12,2025-08-25,14,2024-10-12,Activo,0
660,908,983008.53,2021-09-25,2025-08-04,29,2024-10-03,Activo,0
661,1401,894700.59,2020-07-01,2024-09-23,16,2025-01-25,Activo,0
662,1592,235873.61,2021-05-18,2024-11-14,28,2024-11-17,Activo,0
663,8,104735.74,2022-08-06,2024-10-15,16,2024-11-17,En Mora,156
664,984,443785.4,2024-12-17,2027-03-29,32,2025-05-20,En Mora,0
665,1751,636629.23,2021-10-14,2023-06-16,20,2025-04-10,Cancelado,0
666,1394,660948.32,2024-05-06,2024-12-01,13,2024-10-27,Cancelado,130
667,566,304137.12,2020-06-23,2021-04-30,9,2025-04-28,En Mora,0
668,2321,866886.92,2025-02-23,2025-11-09,22,2024-11-18,Activo,39
669,2989,362784.14,2024-05-07,2025-10-28,13,2024-10-21,Cancelado,0
670,901,923158.88,2022-09-30,2023-12-22,21,2025-02-27,Cancelado,0
671,2179,498021.33,2025-01-12,2026-02-27,27,2024-10-22,Cancelado,0
672,2772,59871.13,2023-03-06,2025-06-08,8,2024-11-15,Cancelado,0
673,2682,203939.25,2024-06-07,2027-01-11,22,2025-02-09,Refinanciado,0
674,114,147203.29,2022-10-04,2027-01-29,6,2025-01-15,Activo,103
675,532,91824.51,2023-06-06,2027-01-17,23,2024-11-16,Activo,0
676,1523,728316.45,2024-05-26,2027-03-08,8,2024-09-11,Activo,0
677,1045,232700.08,2022-06-14,2026-04-23,6,2025-02-12,Refinanciado,0
678,1744,846688.8,2024-10-21,2025-01-31,22,2024-10-21,Activo,82
679,33,301245.39,2024-04-20,2024-06-22,24,2024-11-09,En Mora,12
680,133,80710.75,2021-04-13,2025-02-08,21,2024-11-09,Cancelado,11
681,2968,829641.58,2025-05-07,2025-11-01,6,2024-07-23,Refinanciado,0
682,1727,492838.56,2022-05-02,2023-09-30,5,2024-10-06,En Mora,0
683,975,619530.17,2021-01-28,2024-04-30,35,2025-04-12,Activo,102
684,26,369415.92,2022-05-01,2025-10-07,21,2025-04-23,Activo,40
685,2649,93738.38,2020-11-02,2021-04-04,34,2024-10-22,Refinanciado,0
686,545,401668.23,2020-06-21,2021-06-12,32,2024-06-19,Cancelado,149
687,1262,542372.05,2025-05-02,2025-08-27,20,2025-05-09,Cancelado,0
688,2066,61102.27,2024-06-19,2025-02-16,10,2024-08-13,Cancelado,0
689,934,595575.53,2024-08-25,2026-11-26,12,2024-08-10,Activo,147
690,2337,898390.05,2024-10-10,2025-02-25,2,2024-10-02,En Mora,73
691,1051,256948.5,2024-07-26,2025-07-12,12,2025-03-16,Activo,0
692,817,930430.7,2021-11-04,2024-06-24,33,2024-11-19,Cancelado,94
693,1935,142728.09,2022-04-28,2022-05-24,27,2024-07-23,Activo,0
694,108,834164.53,2020-11-04,2022-08-06,33,2024-07-01,Activo,0
695,948,848308.14,2024-08-02,2025-01-26,31,2024-10-12,Cancelado,0
